20241207  8  2 52  2
20241207  8  3  0 10
20241207  8  4  9  8
20241207  8  5 20  5
20241207  8  6  1  1
20241207  8  7  3  4
20241207  8  8 26  7
20241207  8  9 67  6
20241207  8 10 31  3
20241207  8 11  0 11
20241207  8 12
20241207  9  1  0 10
20241207  9  2 15  4
20241207  9  3 43  3
20241207  9  4 45  6
20241207  9  5 12  2
20241207  9  6 19  5
20241207  9  7  0  9
20241207  9  8  0 11
20241207  9  9  8  1
20241207  9 10 75  7
20241207  9 11  8  8
20241207  9 12
20241207 10  1 21  5
20241207 10  2 11  4
20241207 10  3  3  8
20241207 10  4 46  1
20241207 10  5 75 10
20241207 10  6  2  2
20241207 10  7  7  7
20241207 10  8 44  3
20241207 10  9  0  6
20241207 10 10 16  9
20241207 10 11
20241207 10 12
20241207 11  1 15  2
20241207 11  2 74  5
20241207 11  3 20  8
20241207 11  4  5  3
20241207 11  5 59 10
20241207 11  6  0  1
20241207 11  7  0  4
20241207 11  8 35  6
20241207 11  9  0  7
20241207 11 10 17  9
20241207 11 11
20241207 11 12
20241208  1  1 42  2
20241208  1  2 64  9
20241208  1  3 21  1
20241208  1  4  1 11
20241208  1  5  0  3
20241208  1  6 13  6
20241208  1  7  0 10
20241208  1  8  0  4
20241208  1  9 43  5
20241208  1 10  7  7
20241208  1 11 34  8
20241208  1 12
20241208  2  1 38  5
20241208  2  2 60  2
20241208  2  3  2  1
20241208  2  4  8  6
20241208  2  5 68  9
20241208  2  6 30  4
20241208  2  7  0 11
20241208  2  8  0 10
20241208  2  9 11  3
20241208  2 10  3  7
20241208  2 11  5  8
20241208  2 12
20241208  3  1  2  4
20241208  3  2 63  2
20241208  3  3  6  8
20241208  3  4 70  6
20241208  3  5  3  3
20241208  3  6 30 10
20241208  3  7  2  5
20241208  3  8 43  1
20241208  3  9  0  7
20241208  3 10  6  9
20241208  3 11
20241208  3 12
20241208  4  1  1 10
20241208  4  2 13  5
20241208  4  3 22  8
20241208  4  4 28  4
20241208  4  5 50  3
20241208  4  6  0  2
20241208  4  7  1  1
20241208  4  8 37  7
20241208  4  9  0  6
20241208  4 10 73  9
20241208  4 11  0 11
20241208  4 12
20241208  5  1  0  2
20241208  5  2 53  6
20241208  5  3  9  5
20241208  5  4  0 11
20241208  5  5 50  7
20241208  5  6 52  3
20241208  5  7 30  1
20241208  5  8  0  4
20241208  5  9  0  8
20241208  5 10  0  9
20241208  5 11 31 10
20241208  5 12
20241208  6  1  2  3
20241208  6  2 17  4
20241208  6  3 74  8
20241208  6  4 59 10
20241208  6  5 11  2
20241208  6  6  0  5
20241208  6  7  0  1
20241208  6  8 31  6
20241208  6  9  0  7
20241208  6 10 31  9
20241208  6 11  0 11
20241208  6 12
20241208  7  1  0 10
20241208  7  2 30  6
20241208  7  3 32  9
20241208  7  4  7  3
20241208  7  5 13  2
20241208  7  6 50  5
20241208  7  7  0  4
20241208  7  8  0 11
20241208  7  9 34  1
20241208  7 10 57  7
20241208  7 11  2  8
20241208  7 12
20241208  8  1 60  2
20241208  8  2 69  1
20241208  8  3  5  8
20241208  8  4  0  7
20241208  8  5  4 10
20241208  8  6  4  3
20241208  8  7 31  5
20241208  8  8 41  6
20241208  8  9  1  9
20241208  8 10 10  4
20241208  8 11  0 11
20241208  8 12
20241208  9  1  0  8
20241208  9  2 15  5
20241208  9  3  0  4
20241208  9  4 40 10
20241208  9  5 55 11
20241208  9  6  0  2
20241208  9  7  1  7
20241208  9  8 57  1
20241208  9  9  0  3
20241208  9 10 39  6
20241208  9 11 18  9
20241208  9 12
20241208 10  1 25  2
20241208 10  2 75 10
20241208 10  3  0  9
20241208 10  4 28  4
20241208 10  5  0  1
20241208 10  6  1  8
20241208 10  7  0  6
20241208 10  8 13  3
20241208 10  9 39  5
20241208 10 10 44  7
20241208 10 11
20241208 10 12
20241214  1  1  1  8
20241214  1  2 24  9
20241214  1  3  2  4
20241214  1  4 40 11
20241214  1  5  2  2
20241214  1  6  0 10
20241214  1  7  0  3
20241214  1  8 63  5
20241214  1  9 61  1
20241214  1 10  3  6
20241214  1 11 29  7
20241214  1 12
20241214  2  1 72  1
20241214  2  2 54  2
20241214  2  3 12  6
20241214  2  4  0  5
20241214  2  5 30  3
20241214  2  6 47  8
20241214  2  7  0  9
20241214  2  8  6  4
20241214  2  9  4  7
20241214  2 10
20241214  2 11
20241214  2 12
20241214  3  1  5  4
20241214  3  2 13  6
20241214  3  3  0  8
20241214  3  4 72 12
20241214  3  5  0  2
20241214  3  6 52  1
20241214  3  7  2  9
20241214  3  8 40  7
20241214  3  9  4  3
20241214  3 10  0  5
20241214  3 11  0 10
20241214  3 12 37 11
20241214  4  1 48  6
20241214  4  2  3  1
20241214  4  3 21  7
20241214  4  4 12  9
20241214  4  5  8  3
20241214  4  6 63  4
20241214  4  7 48  5
20241214  4  8  0  2
20241214  4  9 22  8
20241214  4 10
20241214  4 11
20241214  4 12
20241214  5  1  0  5
20241214  5  2 13  9
20241214  5  3 31  6
20241214  5  4  0  3
20241214  5  5 72  2
20241214  5  6 40 11
20241214  5  7  5  7
20241214  5  8  0  1
20241214  5  9 55  4
20241214  5 10  0  8
20241214  5 11  9 10
20241214  5 12
20241214  6  1 14  9
20241214  6  2  3  4
20241214  6  3 27  6
20241214  6  4 52  3
20241214  6  5  2  1
20241214  6  6 48 10
20241214  6  7  0  2
20241214  6  8  2  5
20241214  6  9 71  8
20241214  6 10  6  7
20241214  6 11
20241214  6 12
20241214  7  1 60  8
20241214  7  2 12  1
20241214  7  3 48  3
20241214  7  4 32  4
20241214  7  5  1  2
20241214  7  6  7  6
20241214  7  7  2  7
20241214  7  8 63  5
20241214  7  9
20241214  7 10
20241214  7 11
20241214  7 12
20241214  8  1 25  5
20241214  8  2 13  7
20241214  8  3 13  9
20241214  8  4 11  1
20241214  8  5 71  2
20241214  8  6  0  3
20241214  8  7 50  4
20241214  8  8  0 10
20241214  8  9 39  6
20241214  8 10  3  8
20241214  8 11  0 11
20241214  8 12
20241214  9  1  0  4
20241214  9  2  1  9
20241214  9  3 23  8
20241214  9  4 68  7
20241214  9  5  4  3
20241214  9  6  0 11
20241214  9  7 24  5
20241214  9  8 25 10
20241214  9  9 66  2
20241214  9 10  2  1
20241214  9 11 12  6
20241214  9 12
20241214 10  1 27  8
20241214 10  2 48  2
20241214 10  3  0  4
20241214 10  4 42 10
20241214 10  5 20  1
20241214 10  6  0  5
20241214 10  7  1  7
20241214 10  8 50  3
20241214 10  9  0  6
20241214 10 10 37  9
20241214 10 11
20241214 10 12
20241214 11  1  1  7
20241214 11  2  1  6
20241214 11  3  0  9
20241214 11  4  0 10
20241214 11  5 24  5
20241214 11  6 50  1
20241214 11  7 60  2
20241214 11  8  1  8
20241214 11  9 49  3
20241214 11 10 39  4
20241214 11 11
20241214 11 12
20241215  1  1  4  8
20241215  1  2 41 11
20241215  1  3  9  2
20241215  1  4 12 12
20241215  1  5  0  4
20241215  1  6  0  3
20241215  1  7  0  1
20241215  1  8 65  9
20241215  1  9  3  5
20241215  1 10  0  6
20241215  1 11 63  7
20241215  1 12 28 10
20241215  2  1 57  6
20241215  2  2 48  1
20241215  2  3 15  2
20241215  2  4  2  9
20241215  2  5  0  3
20241215  2  6 68  4
20241215  2  7  1 10
20241215  2  8  0  7
20241215  2  9 32  5
20241215  2 10  2  8
20241215  2 11
20241215  2 12
20241215  3  1  3  5
20241215  3  2 24  6
20241215  3  3  5  8
20241215  3  4  8  2
20241215  3  5 68  7
20241215  3  6 66  4
20241215  3  7 14  3
20241215  3  8 32  1
20241215  3  9  3  9
20241215  3 10  2 10
20241215  3 11
20241215  3 12
20241215  4  1 28  7
20241215  4  2  0  8
20241215  4  3  6  4
20241215  4  4 30  1
20241215  4  5  0 10
20241215  4  6 24  6
20241215  4  7 66  3
20241215  4  8 43  2
20241215  4  9  0  5
20241215  4 10 28  9
20241215  4 11  0 11
20241215  4 12
20241215  5  1 12  9
20241215  5  2  1  4
20241215  5  3  0  5
20241215  5  4 50  8
20241215  5  5 46 10
20241215  5  6  0  1
20241215  5  7  8  7
20241215  5  8 41  2
20241215  5  9 54  3
20241215  5 10 13  6
20241215  5 11  0 11
20241215  5 12
20241215  6  1 46  3
20241215  6  2 15  1
20241215  6  3 73  7
20241215  6  4  0  6
20241215  6  5  1  2
20241215  6  6 40  9
20241215  6  7 44  5
20241215  6  8  0  4
20241215  6  9  6  8
20241215  6 10
20241215  6 11
20241215  6 12
20241215  7  1 46  7
20241215  7  2 12  1
20241215  7  3 22  5
20241215  7  4  2  8
20241215  7  5 29  3
20241215  7  6  0 10
20241215  7  7 73  2
20241215  7  8 27  4
20241215  7  9  1  9
20241215  7 10 13  6
20241215  7 11
20241215  7 12
20241215  8  1  0  2
20241215  8  2 70  8
20241215  8  3 26  4
20241215  8  4 34  6
20241215  8  5  1  3
20241215  8  6 28  7
20241215  8  7 20  9
20241215  8  8 43  5
20241215  8  9  3  1
20241215  8 10
20241215  8 11
20241215  8 12
20241215  9  1  0  7
20241215  9  2  1  4
20241215  9  3 38  3
20241215  9  4 61  5
20241215  9  5 24  9
20241215  9  6  0 10
20241215  9  7 69  8
20241215  9  8  4  2
20241215  9  9 19  1
20241215  9 10  9  6
20241215  9 11
20241215  9 12
20241215 10  1 43  2
20241215 10  2 60  1
20241215 10  3  0  8
20241215 10  4 20  9
20241215 10  5 17  4
20241215 10  6  4  5
20241215 10  7  6  7
20241215 10  8 38 11
20241215 10  9 31  6
20241215 10 10  0  3
20241215 10 11  6 10
20241215 10 12
20241215 11  1  0  3
20241215 11  2 21  9
20241215 11  3 75 10
20241215 11  4 10  2
20241215 11  5  0  8
20241215 11  6  6  4
20241215 11  7  6  6
20241215 11  8 20  7
20241215 11  9 45 11
20241215 11 10 39  1
20241215 11 11  3  5
20241215 11 12
20241221  1  1 68  1
20241221  1  2  0  6
20241221  1  3  0 10
20241221  1  4  1 11
20241221  1  5  0  9
20241221  1  6 66  8
20241221  1  7  0  4
20241221  1  8  2  2
20241221  1  9 23  3
20241221  1 10 38  5
20241221  1 11 27  7
20241221  1 12
20241221  2  1  0  2
20241221  2  2 65  5
20241221  2  3  0 12
20241221  2  4 14 10
20241221  2  5 65 11
20241221  2  6  0  4
20241221  2  7  1  8
20241221  2  8  2  9
20241221  2  9  2  7
20241221  2 10 21  2
20241221  2 11 16  3
20241221  2 12 39  6
20241221  3  1 64  1
20241221  3  2  0  8
20241221  3  3 36  3
20241221  3  4 36  4
20241221  3  5 12 11
20241221  3  6  8  5
20241221  3  7 11  7
20241221  3  8 42  6
20241221  3  9  0  2
20241221  3 10  0  9
20241221  3 11 16 10
20241221  3 12
20241221  4  1  2  2
20241221  4  2 68  4
20241221  4  3  0 11
20241221  4  4 66  9
20241221  4  5  0  7
20241221  4  6  3  8
20241221  4  7  8  6
20241221  4  8  4  1
20241221  4  9 36 10
20241221  4 10  1  3
20241221  4 11 37  5
20241221  4 12
20241221  5  1 30  3
20241221  5  2 48  2
20241221  5  3 72  5
20241221  5  4  0  1
20241221  5  5 44  8
20241221  5  6  1  6
20241221  5  7  0  4
20241221  5  8 30  7
20241221  5  9  0  9
20241221  5 10  0 10
20241221  5 11  0 11
20241221  5 12
20241221  6  1 18  6
20241221  6  2 38  2
20241221  6  3  5  7
20241221  6  4  0 11
20241221  6  5  8  1
20241221  6  6 73  9
20241221  6  7 38  8
20241221  6  8 10  5
20241221  6  9 14  3
20241221  6 10  1 10
20241221  6 11 20  4
20241221  6 12
20241221  7  1 17  6
20241221  7  2 21 10
20241221  7  3  0  8
20241221  7  4 14  2
20241221  7  5  0  1
20241221  7  6 65  4
20241221  7  7  1 11
20241221  7  8 30  7
20241221  7  9  0  3
20241221  7 10 66  5
20241221  7 11 11  9
20241221  7 12
20241221  8  1  7 10
20241221  8  2  0  7
20241221  8  3  4  6
20241221  8  4  2  5
20241221  8  5 45  8
20241221  8  6 48  1
20241221  8  7 52  3
20241221  8  8  0  4
20241221  8  9  8  2
20241221  8 10 59  8
20241221  8 11  0 11
20241221  8 12
20241221  9  1  5  7
20241221  9  2 26  6
20241221  9  3  0  8
20241221  9  4  6  9
20241221  9  5  0  2
20241221  9  6 57 11
20241221  9  7 59  4
20241221  9  8 38  1
20241221  9  9 27  3
20241221  9 10  0  5
20241221  9 11  7 10
20241221  9 12
20241221 10  1 23 10
20241221 10  2  2 11
20241221 10  3 21  8
20241221 10  4 10  1
20241221 10  5  0  3
20241221 10  6  4  4
20241221 10  7  5  9
20241221 10  8 26  7
20241221 10  9  9  6
20241221 10 10 79  2
20241221 10 11 52  5
20241221 10 12
20241221 11  1 19  2
20241221 11  2 61  4
20241221 11  3 46  3
20241221 11  4 48  7
20241221 11  5  3  1
20241221 11  6  0  5
20241221 11  7 43  8
20241221 11  8  3 11
20241221 11  9  0  6
20241221 11 10  0  9
20241221 11 11  2 10
20241221 11 12
20241222  1  1 27  2
20241222  1  2 54  4
20241222  1  3  0  7
20241222  1  4 51  8
20241222  1  5  4  1
20241222  1  6  1  5
20241222  1  7 44  9
20241222  1  8 37 12
20241222  1  9  3  6
20241222  1 10  0 11
20241222  1 11  1  3
20241222  1 12  3 10
20241222  2  1  0  6
20241222  2  2  4  8
20241222  2  3  6  4
20241222  2  4 38  5
20241222  2  5 32 10
20241222  2  6 71  3
20241222  2  7  6  7
20241222  2  8 49  9
20241222  2  9  6  2
20241222  2 10  9 11
20241222  2 11  4  1
20241222  2 12
20241222  3  1 37  3
20241222  3  2  0  4
20241222  3  3 74  8
20241222  3  4 47  1
20241222  3  5  3  7
20241222  3  6  0  5
20241222  3  7 22  9
20241222  3  8 41  2
20241222  3  9  1  6
20241222  3 10  0 10
20241222  3 11  0 11
20241222  3 12
20241222  4  1 10  7
20241222  4  2  1  5
20241222  4  3 18 11
20241222  4  4 28  4
20241222  4  5 52  3
20241222  4  6  3  1
20241222  4  7 74 10
20241222  4  8  1  6
20241222  4  9  0  2
20241222  4 10  5  8
20241222  4 11 33  9
20241222  4 12
20241222  5  1  9  2
20241222  5  2 71  6
20241222  5  3 25  4
20241222  5  4 34  3
20241222  5  5 10  8
20241222  5  6 44  5
20241222  5  7  0  1
20241222  5  8 21 11
20241222  5  9  1 10
20241222  5 10  4  9
20241222  5 11  6  7
20241222  5 12
20241222  6  1 33  3
20241222  6  2 59  2
20241222  6  3 72  1
20241222  6  4 15  7
20241222  6  5  4  4
20241222  6  6  0  8
20241222  6  7 21 10
20241222  6  8 12  5
20241222  6  9  3  9
20241222  6 10  6  6
20241222  6 11  0 11
20241222  6 12
20241222  7  1  2  7
20241222  7  2  8  5
20241222  7  3 10  8
20241222  7  4  5  9
20241222  7  5 56  3
20241222  7  6  3  2
20241222  7  7 75  4
20241222  7  8 39 10
20241222  7  9 19 11
20241222  7 10  4  6
20241222  7 11  4  1
20241222  7 12
20241222  8  1 45  5
20241222  8  2 29  1
20241222  8  3 11  2
20241222  8  4  7 10
20241222  8  5 72  8
20241222  8  6  8  3
20241222  8  7  6  6
20241222  8  8 21  4
20241222  8  9  0  7
20241222  8 10 26  9
20241222  8 11
20241222  8 12
20241222  9  1 13  3
20241222  9  2 13  7
20241222  9  3 63  6
20241222  9  4  5  9
20241222  9  5  3  8
20241222  9  6 34  1
20241222  9  7 47  2
20241222  9  8 20  4
20241222  9  9 27  5
20241222  9 10  0 10
20241222  9 11  0 11
20241222  9 12
20241222 10  1  3  9
20241222 10  2 51  2
20241222 10  3  0  7
20241222 10  4 20  6
20241222 10  5  0  4
20241222 10  6 26  8
20241222 10  7 39  1
20241222 10  8 15  3
20241222 10  9 71  5
20241222 10 10
20241222 10 11
20241222 10 12
20241222 11  1 40  4
20241222 11  2  7  6
20241222 11  3  2  1
20241222 11  4 71 10
20241222 11  5  0  7
20241222 11  6 55  2
20241222 11  7 13  3
20241222 11  8  1  8
20241222 11  9  0  5
20241222 11 10 36  9
20241222 11 11
20241222 11 12
20241228  1  1  0 11
20241228  1  2 34  8
20241228  1  3  0  2
20241228  1  4  3 12
20241228  1  5  6  7
20241228  1  6  0  5
20241228  1  7 20  4
20241228  1  8 55  1
20241228  1  9  0  3
20241228  1 10  0  6
20241228  1 11 73  9
20241228  1 12 34 10
20241228  2  1  0  2
20241228  2  2 72  7
20241228  2  3 48  3
20241228  2  4  4  5
20241228  2  5 35  4
20241228  2  6  2 10
20241228  2  7 52 11
20241228  2  8  2  6
20241228  2  9  2  8
20241228  2 10  4  9
20241228  2 11  3 12
20241228  2 12  1  1
20241228  3  1  0  5
20241228  3  2 65  2
20241228  3  3 38  3
20241228  3  4  0  9
20241228  3  5 69 10
20241228  3  6  0  8
20241228  3  7  3  7
20241228  3  8  9 11
20241228  3  9 25  1
20241228  3 10 14  4
20241228  3 11  2  6
20241228  3 12
20241228  4  1  0  2
20241228  4  2 67  9
20241228  4  3 31  4
20241228  4  4 49  3
20241228  4  5  2  6
20241228  4  6 12  7
20241228  4  7  9  5
20241228  4  8  1  8
20241228  4  9 54  1
20241228  4 10  0 10
20241228  4 11  0 11
20241228  4 12
20241228  5  1  0 10
20241228  5  2  8 11
20241228  5  3 26  8
20241228  5  4  9  3
20241228  5  5  0  6
20241228  5  6 24  9
20241228  5  7  3  4
20241228  5  8 31  2
20241228  5  9 12  7
20241228  5 10 69  1
20241228  5 11 43  5
20241228  5 12
20241228  6  1 29  9
20241228  6  2  0  3
20241228  6  3 54  6
20241228  6  4 23  1
20241228  6  5 15  4
20241228  6  6 32  5
20241228  6  7  3  7
20241228  6  8  1 11
20241228  6  9 66  8
20241228  6 10  0  2
20241228  6 11  2 10
20241228  6 12
20241228  7  1 58  1
20241228  7  2 51  2
20241228  7  3 48  3
20241228  7  4  0  6
20241228  7  5  0  7
20241228  7  6 35  9
20241228  7  7 17 11
20241228  7  8  1  8
20241228  7  9  7 10
20241228  7 10  1  4
20241228  7 11  7  5
20241228  7 12
20241228  8  1 70  1
20241228  8  2  3  6
20241228  8  3 33 11
20241228  8  4  0  3
20241228  8  5  6  8
20241228  8  6 47 10
20241228  8  7  0  5
20241228  8  8 18  2
20241228  8  9  0  4
20241228  8 10 11  7
20241228  8 11 37  9
20241228  8 12
20241228  9  1  3  4
20241228  9  2 31  8
20241228  9  3  0  6
20241228  9  4 73 10
20241228  9  5  0  2
20241228  9  6 38  9
20241228  9  7  2  1
20241228  9  8 39  7
20241228  9  9  5  3
20241228  9 10 34  5
20241228  9 11
20241228  9 12
20241228 10  1  0  4
20241228 10  2 12  6
20241228 10  3  1  5
20241228 10  4 73  8
20241228 10  5 35 10
20241228 10  6 42  2
20241228 10  7  6  7
20241228 10  8 27  9
20241228 10  9  2  3
20241228 10 10 27  1
20241228 10 11
20241228 10 12
20241228 11  1 37 10
20241228 11  2  0  5
20241228 11  3 26  1
20241228 11  4  9  3
20241228 11  5 61  6
20241228 11  6 20  4
20241228 11  7  0  8
20241228 11  8  6  9
20241228 11  9  4  2
20241228 11 10 62  7
20241228 11 11  0 11
20241228 11 12
20241228 12  1  3  6
20241228 12  2 28  3
20241228 12  3 54 11
20241228 12  4 21  2
20241228 12  5  4  4
20241228 12  6 66 10
20241228 12  7  0  5
20241228 12  8  4  8
20241228 12  9  3  1
20241228 12 10 12  9
20241228 12 11 30  7
20241228 12 12
20241229  1  1  0  3
20241229  1  2 60  2
20241229  1  3 63  4
20241229  1  4 40  7
20241229  1  5  5  9
20241229  1  6  7  6
20241229  1  7 28 10
20241229  1  8  3  5
20241229  1  9 12  8
20241229  1 10  7  1
20241229  1 11  0 11
20241229  1 12
20241229  2  1 10 11
20241229  2  2 55  3
20241229  2  3 58  2
20241229  2  4  0  5
20241229  2  5 33  1
20241229  2  6  0  8
20241229  2  7  0  4
20241229  2  8  8  6
20241229  2  9  0  7
20241229  2 10  0  9
20241229  2 11 61 10
20241229  2 12
20241229  3  1  0  9
20241229  3  2 26 10
20241229  3  3 41  3
20241229  3  4 16  2
20241229  3  5  1  4
20241229  3  6  1  8
20241229  3  7  0  5
20241229  3  8  7  6
20241229  3  9 75  1
20241229  3 10 58  7
20241229  3 11
20241229  3 12
20241229  4  1 50 10
20241229  4  2  8  5
20241229  4  3  3  1
20241229  4  4  2  6
20241229  4  5 55  9
20241229  4  6 26  2
20241229  4  7  7  7
20241229  4  8  1  3
20241229  4  9 11  4
20241229  4 10 62  8
20241229  4 11  0 11
20241229  4 12
20241229  5  1 41  3
20241229  5  2 14  1
20241229  5  3 73  5
20241229  5  4 17  4
20241229  5  5 38 11
20241229  5  6  0  2
20241229  5  7 12 10
20241229  5  8  2  7
